Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1927-06,-0.034,-0.0194,,0.1005,-0.023,-0.0352,-0.0808,-0.06,-0.030299999999999997,0.011699999999999999,,0.0368,-0.0039000000000000003,-0.0172,,0.0229,-0.0449,-0.1378,-0.0342,,-0.0229,0.0347,-0.0337,0.1449,-0.0416,,,-0.019299999999999998,-0.0335,-0.031400000000000004,-0.035699999999999996,-0.021400000000000002,,0.0141,-0.019299999999999998,0.02,0.0541,,0.054400000000000004,-0.0204,-0.0418,-0.006999999999999999,0.0131,-0.1047,0.0084,0.0359,0.0005,-0.0382
1927-07,0.0605,0.0483,,0.045899999999999996,0.043899999999999995,0.0264,0.009300000000000001,-0.0053,0.055,0.0601,,0.1144,0.0933,0.1769,,0.0435,0.069,-0.008,0.1033,,0.09609999999999999,0.1469,0.1371,-0.0278,0.1222,,,0.0872,0.0219,0.0291,0.053099999999999994,0.0373,0.0179,0.023700000000000002,0.0253,0.14150000000000001,0.0689,,0.1202,0.059800000000000006,0.11109999999999999,0.1011,0.046799999999999994,0.0334,0.13369999999999999,0.0391,0.0076,0.0681
1927-08,0.0199,0.024,,-0.0398,0.0383,0.0738,0.0604,0.0066,0.0052,0.015600000000000001,,-0.022400000000000003,0.0109,0.021,,0.0049,-0.0111,-0.021099999999999997,0.0397,,0.009000000000000001,0.0706,0.0732,0.3016,0.0362,,,0.0097,0.024300000000000002,-0.0026,0.034300000000000004,0.0043,0.0286,0.0799,0.0968,-0.11470000000000001,0.0075,,0.037599999999999995,-0.0166,-0.0258,0.0768,0.0055000000000000005,0.0504,0.0011,0.020099999999999996,0.030699999999999998,0.0592
1927-09,0.0733,0.057699999999999994,,0.0701,0.0463,0.0038,0.0472,0.011399999999999999,0.0253,0.04650000000000001,,0.08710000000000001,0.047,0.059699999999999996,,0.0189,0.0495,-0.0097,0.0377,,0.053,0.0011,0.06280000000000001,0.1765,0.0349,,,0.0683,0.0146,0.035,0.08289999999999999,0.0653,-0.0139,0.0718,0.0493,0.0971,0.0301,,0.0337,0.0431,0.055999999999999994,0.0761,0.0594,0.0455,0.0816,-0.0022,0.0644,0.0043
1927-10,-0.057999999999999996,-0.0175,,-0.008,-0.0032,-0.0127,0.004699999999999999,-0.0334,-0.0184,0.0965,,0.0204,0.0611,-0.0746,,-0.0239,-0.0483,-0.0012,-0.0782,,-0.0521,-0.08220000000000001,-0.0455,-0.1833,-0.0649,,,-0.0317,-0.0533,-0.0173,-0.0434,-0.0209,0.0282,0.045700000000000005,0.0043,-0.0335,-0.076,,0.0014000000000000002,-0.0461,-0.21780000000000002,-0.050300000000000004,-0.0175,0.026099999999999998,0.1075,-0.0424,-0.0053,-0.0362
1927-11,0.06509999999999999,0.0731,,0.10289999999999999,0.0669,-0.034,0.0452,0.0827,0.0273,0.0206,,0.011899999999999999,0.044500000000000005,0.0904,,0.051100000000000007,0.0601,-0.013000000000000001,0.1244,,0.115,0.11380000000000001,0.0677,0.19390000000000002,0.0795,,,0.0824,0.0748,0.0387,0.0632,0.028300000000000002,-0.044500000000000005,0.0974,0.06280000000000001,0.2506,0.0886,,0.16870000000000002,0.039,-0.013000000000000001,0.1211,0.0301,0.11699999999999999,0.0709,0.0968,0.0746,0.1119
1927-12,-0.008199999999999999,0.044199999999999996,,0.1272,0.0103,-0.0783,0.0412,0.0395,0.10310000000000001,-0.0015,,-0.002,-0.0054,-0.0023,,0.0241,-0.0044,0.0764,0.0584,,0.0292,0.011899999999999999,0.0767,0.4056,0.020499999999999997,,,0.1343,-0.0333,0.0128,0.022400000000000003,0.013300000000000001,-0.051100000000000007,-0.033,0.11220000000000001,-0.046900000000000004,-0.0342,,0.0104,0.0007000000000000001,0.11449999999999999,-0.0066,-0.015600000000000001,0.1047,0.20440000000000003,0.0097,0.0278,0.010700000000000001
1928-01,-0.0189,0.034,,0.0062,-0.0256,-0.015600000000000001,-0.0024,0.0291,0.036699999999999997,0.0707,,0.0334,0.025,-0.0108,,-0.011000000000000001,0.0139,0.08289999999999999,-0.0242,,-0.0124,-0.0101,-0.0315,0.015300000000000001,0.0426,,,-0.0166,-0.0379,-0.0169,0.0587,0.003,0.0,0.0286,0.036000000000000004,-0.0064,-0.0011,,0.0151,-0.0126,-0.0095,-0.0085,-0.0158,-0.0229,-0.0078000000000000005,0.0167,0.0604,-0.0338
1928-02,0.0043,-0.0358,,-0.052199999999999996,-0.059699999999999996,-0.0673,-0.0026,-0.0046,-0.0001,-0.0245,,-0.0182,-0.0125,0.0073,,-0.04769999999999999,0.0147,0.030299999999999997,-0.027200000000000002,,-0.0276,-0.0146,0.009399999999999999,-0.0977,-0.0447,,,-0.0759,-0.013300000000000001,-0.0012,-0.0068000000000000005,-0.003,-0.0538,-0.0167,0.0319,-0.003,0.016,,0.0086,-0.0137,-0.08289999999999999,-0.0104,-0.0259,-0.028999999999999998,-0.0165,0.0196,-0.0663,-0.0268
1928-03,0.0171,0.057699999999999994,,0.1447,0.023399999999999997,0.35159999999999997,0.061799999999999994,0.0999,0.0999,0.039900000000000005,,0.1007,0.1076,0.1316,,0.07629999999999999,0.068,0.0377,0.0616,,0.065,0.26170000000000004,0.2786,0.2483,0.060899999999999996,,,0.0737,0.052300000000000006,0.0533,0.0662,0.0196,0.055999999999999994,-0.0036,0.009399999999999999,0.1283,0.0326,,0.1108,0.057300000000000004,0.0812,0.08689999999999999,0.0347,0.2261,0.07690000000000001,0.024399999999999998,0.1213,0.0885
1928-04,-0.0028000000000000004,0.032400000000000005,,0.0487,-0.059500000000000004,-0.0206,0.0636,0.0279,0.0359,0.09960000000000001,,0.0567,0.008100000000000001,-0.0026,,-0.0404,0.0291,0.0268,0.0143,,0.0348,0.024399999999999998,0.0109,0.6183,0.0059,,,-0.005699999999999999,0.0195,0.1625,0.1094,0.0322,0.0727,0.1377,0.0203,-0.0053,0.0169,,-0.0025,0.0446,-0.058499999999999996,-0.0003,0.004699999999999999,0.1092,0.048499999999999995,0.2311,0.1005,0.10949999999999999
1928-05,-0.0078000000000000005,0.0202,,0.0548,-0.0003,0.1007,0.0088,0.1119,-0.0252,-0.009899999999999999,,0.0495,0.1139,0.0298,,-0.0611,-0.019299999999999998,0.19820000000000002,0.0552,,0.0479,0.0176,0.059000000000000004,0.1993,-0.0262,,,0.0116,0.0049,-0.0572,0.0151,0.0661,-0.022000000000000002,0.09630000000000001,0.0048,0.0432,0.061500000000000006,,0.0613,-0.0044,0.0795,0.0344,0.1412,-0.0127,0.0075,0.060599999999999994,0.032,-0.008
1928-06,-0.0213,-0.0425,,-0.0421,-0.043,-0.1105,-0.0429,-0.0955,-0.0667,-0.0713,,-0.018799999999999997,-0.0374,-0.029500000000000002,,-0.1061,-0.0377,-0.048600000000000004,-0.0584,,-0.0319,-0.0571,-0.0407,-0.11689999999999999,-0.0552,,,-0.0356,-0.0608,-0.0391,-0.034300000000000004,-0.052199999999999996,-0.0802,-0.08380000000000001,-0.0259,-0.050199999999999995,-0.030299999999999997,,-0.0574,-0.038599999999999995,-0.0741,-0.034,-0.0281,-0.0192,-0.0977,-0.0441,-0.1478,-0.1195
1928-07,-0.0029,0.0127,,0.006999999999999999,0.0335,0.1016,0.0075,0.0344,0.0068000000000000005,0.0053,,-0.0128,0.0362,0.0182,,-0.037000000000000005,0.021,-0.0271,0.0274,,0.0040999999999999995,-0.0101,0.0128,0.0554,-0.0232,,,-0.0124,-0.0102,0.0118,-0.0124,-0.0128,-0.0415,-0.0273,0.0555,0.061200000000000004,0.0504,,0.0434,-0.0033,0.0034999999999999996,0.0572,-0.006,0.0013,-0.004699999999999999,-0.0052,0.0219,-0.008
1928-08,0.0168,0.08789999999999999,,0.124,0.0379,0.0187,0.1027,-0.001,0.0955,0.0018,,0.08349999999999999,0.1656,0.0889,,0.0191,0.045599999999999995,-0.0032,0.09630000000000001,,0.0758,0.12300000000000001,0.091,0.1419,0.049699999999999994,,,0.0818,0.0184,0.024399999999999998,0.0646,0.0455,-0.0973,0.1315,0.0581,0.0161,0.0108,,0.12689999999999999,0.0403,0.0406,0.1369,0.12369999999999999,0.049400000000000006,0.058600000000000006,0.048499999999999995,0.0471,0.1278
1928-09,-0.009000000000000001,0.0212,,0.0026,-0.0039000000000000003,0.2069,0.10099999999999999,0.012,0.1047,-0.0113,,0.0706,-0.0358,0.0377,,0.035699999999999996,0.055,-0.0022,0.0558,,0.0382,0.0027,0.08220000000000001,0.0599,-0.0126,,,0.0301,-0.0106,0.0574,0.037599999999999995,0.0015,0.0294,-0.0161,0.08039999999999999,0.0358,-0.0358,,-0.016200000000000003,0.003,0.0105,0.0016,-0.0002,0.0548,-0.022400000000000003,-0.013000000000000001,0.022000000000000002,-0.0406
1928-10,0.0473,-0.011899999999999999,,0.0404,0.0344,-0.1054,-0.0024,0.0528,0.0815,-0.0355,,-0.006500000000000001,0.0028000000000000004,0.052300000000000006,,0.0596,0.0604,0.0192,0.06509999999999999,,0.0213,0.021,-0.0004,-0.059500000000000004,-0.006500000000000001,,,0.0342,-0.0169,0.0226,-0.0189,0.0297,-0.0667,0.071,0.0124,0.0146,0.0098,,-0.0547,-0.013500000000000002,0.1825,0.061,-0.0219,0.041299999999999996,0.0364,-0.0187,0.0089,-0.0521
1928-11,0.016399999999999998,0.07339999999999999,,0.057,0.0679,0.07769999999999999,0.10640000000000001,0.039900000000000005,0.16579999999999998,0.0256,,0.025699999999999997,0.058600000000000006,0.12390000000000001,,0.0909,0.0958,0.0070999999999999995,0.149,,0.1578,0.235,0.047,0.4338,0.057699999999999994,,,0.15109999999999998,0.0632,0.17850000000000002,0.2193,0.0668,-0.035699999999999996,0.0902,0.1131,0.1346,0.0444,,0.051,0.09269999999999999,0.1195,0.1552,0.0951,0.1079,0.077,0.06570000000000001,0.1319,0.0377
1928-12,-0.0128,0.008199999999999999,,-0.0384,-0.0192,-0.071,-0.0008,0.0159,-0.0363,-0.0038,,-0.0173,0.0001,0.0233,,-0.0587,0.010700000000000001,0.0197,0.0384,,0.033,0.0703,-0.0002,0.0053,0.0147,,,0.0196,-0.0058,-0.0455,0.015700000000000002,-0.0038,-0.0978,-0.0415,0.1759,0.0335,-0.0161,,0.0171,0.0021,-0.0385,-0.0124,-0.031,0.0199,-0.0040999999999999995,-0.0031,0.022400000000000003,-0.1259
1929-01,0.11789999999999999,0.023399999999999997,,0.0946,0.0379,0.0452,0.1075,0.0417,0.0663,-0.018799999999999997,,0.046,0.0305,0.2288,,-0.012199999999999999,0.0814,0.0087,0.07780000000000001,,0.12179999999999999,0.12789999999999999,0.0096,0.0172,0.0073,,,0.0848,0.0175,-0.0809,0.1317,0.1338,-0.1265,0.0075,0.030899999999999997,0.12539999999999998,0.0055000000000000005,,0.0558,0.0472,-0.0495,-0.0397,-0.0012,0.1603,0.0239,0.1559,0.03,0.0121
1929-02,0.0642,-0.028900000000000002,,-0.0406,-0.0464,-0.0603,0.0173,-0.0559,-0.0692,-0.0408,,0.023700000000000002,-0.0070999999999999995,-0.0019,,0.0235,-0.0374,0.091,0.0883,,0.012,-0.0131,0.0042,0.020099999999999996,0.0073,,,0.0843,0.0089,-0.0016,-0.0199,-0.0115,0.0759,0.04019999999999999,0.016399999999999998,-0.0014000000000000002,0.015600000000000001,,0.0622,-0.0143,-0.0319,-0.024900000000000002,0.0016,0.0398,-0.0525,0.057,0.0233,-0.061799999999999994
1929-03,-0.1099,-0.0365,,-0.028999999999999998,-0.04190000000000001,-0.07719999999999999,-0.0999,-0.0591,-0.0765,-0.053200000000000004,,0.013999999999999999,-0.024700000000000003,-0.0337,,-0.0727,-0.0633,-0.0019,-0.0007000000000000001,,-0.042,0.0525,-0.0134,-0.0698,0.0208,,,0.040999999999999995,-0.0652,0.1207,-0.0317,0.0429,-0.1282,-0.048,0.0669,-0.009300000000000001,-0.0318,,0.0152,-0.028300000000000002,-0.09570000000000001,-0.0513,-0.0353,0.0141,-0.0458,-0.0364,0.0018,-0.0741
1929-04,-0.0644,0.0524,,0.1363,-0.0241,-0.0285,0.009300000000000001,-0.0063,0.005600000000000001,0.0362,,0.016399999999999998,0.0143,0.037599999999999995,,0.0274,0.032400000000000005,0.17629999999999998,0.0115,,0.042300000000000004,0.0106,-0.0123,0.0695,-0.0148,,,-0.058600000000000006,-0.0217,0.0089,0.0513,0.0339,-0.0294,0.0313,0.07,0.054400000000000004,0.0042,,0.0791,0.013300000000000001,0.0358,0.0356,0.10369999999999999,-0.0046,0.013999999999999999,0.0333,-0.0012,-0.1073
1929-05,-0.0668,-0.048799999999999996,,-0.11,-0.0021,-0.1679,-0.07440000000000001,0.0681,-0.10369999999999999,-0.0654,,-0.1009,-0.0706,-0.0702,,-0.1386,-0.0691,-0.0638,-0.1241,,-0.0966,0.0083,-0.1516,-0.12990000000000002,-0.0674,,,-0.1099,-0.049800000000000004,-0.055999999999999994,0.048,-0.0877,-0.1288,-0.049100000000000005,0.0018,-0.014499999999999999,-0.0348,,-0.0817,0.025,-0.0654,-0.0885,-0.028999999999999998,-0.0313,-0.0229,-0.0833,-0.025099999999999997,-0.1321
1929-06,-0.0206,0.09480000000000001,,0.1251,-0.0013,0.0583,0.0591,0.0706,0.1471,0.056299999999999996,,0.0993,0.0271,0.1998,,0.025,0.0782,0.0349,0.10710000000000001,,0.1525,0.1923,0.06860000000000001,0.14300000000000002,0.1013,,,0.0242,0.0218,0.0109,0.2347,0.13699999999999998,0.21739999999999998,0.14880000000000002,0.1318,0.078,0.0583,,0.1259,0.0601,-0.0297,0.09210000000000002,0.1911,0.06570000000000001,0.0067,0.0645,0.1245,0.0508
1929-07,0.0302,0.0509,,0.0161,0.020499999999999997,-0.0688,-0.018000000000000002,-0.006,0.0655,-0.039900000000000005,,0.0109,0.0334,0.0512,,-0.0368,0.0418,-0.025699999999999997,0.0347,,0.052199999999999996,0.10099999999999999,-0.0392,0.06559999999999999,0.038900000000000004,,,-0.0236,0.19820000000000002,-0.0086,0.09140000000000001,0.1368,0.2857,0.0168,0.0634,-0.024300000000000002,0.0682,-0.0851,0.0703,0.08289999999999999,-0.0301,0.0106,0.0183,0.0053,0.1065,-0.0124,0.14029999999999998,0.0449
1929-08,0.013000000000000001,0.0446,,0.09789999999999999,0.08289999999999999,-0.0232,0.0688,0.0016,0.0352,0.0097,,-0.018600000000000002,0.055,0.1182,,0.0026,0.03,0.0049,0.1182,,0.10619999999999999,0.1338,0.0203,-0.0151,0.043899999999999995,,,0.0892,0.0526,0.1174,0.09050000000000001,0.10980000000000001,-0.1056,0.0032,0.0698,-0.0366,0.1512,0.107,0.0943,0.0832,-0.0579,0.0815,0.0471,0.0771,0.1168,0.0702,0.028300000000000002,-0.029900000000000003
1929-09,0.0123,-0.0264,,-0.0226,-0.0762,0.014199999999999999,-0.018600000000000002,-0.0109,0.0679,-0.041100000000000005,,-0.06309999999999999,-0.0735,-0.0679,,-0.0325,-0.030699999999999998,-0.0144,-0.08960000000000001,,-0.0576,-0.11470000000000001,-0.0898,-0.23199999999999998,0.0,,,-0.0479,-0.020499999999999997,-0.0301,0.0132,-0.0137,-0.0248,0.2087,0.1679,-0.0867,0.030299999999999997,-0.0756,-0.0455,-0.0771,-0.0066,-0.0562,-0.0321,-0.0404,-0.0951,-0.06480000000000001,-0.0454,-0.0018
1929-10,-0.0067,-0.16,,-0.2626,0.0232,-0.17579999999999998,-0.17329999999999998,-0.0889,-0.3246,-0.0933,,-0.1564,-0.191,-0.24670000000000003,,-0.2132,-0.1725,-0.0837,-0.155,,-0.2242,-0.302,-0.2811,-0.40340000000000004,-0.12300000000000001,,,-0.13019999999999998,-0.0664,-0.1027,-0.3004,-0.1539,-0.2866,-0.1661,-0.272,-0.15439999999999998,-0.056600000000000004,-0.1818,-0.14800000000000002,-0.0801,-0.23199999999999998,-0.2413,-0.1959,-0.3329,-0.22039999999999998,-0.09699999999999999,-0.3543,-0.32630000000000003
1929-11,-0.0736,-0.09789999999999999,,-0.1185,-0.062,-0.231,-0.1764,0.0016,-0.14730000000000001,-0.1024,,-0.0819,-0.07769999999999999,-0.1604,,-0.15810000000000002,-0.1093,-0.020099999999999996,-0.1383,,-0.13970000000000002,-0.18350000000000002,-0.17629999999999998,-0.3,-0.0363,,,-0.15,-0.04769999999999999,-0.0652,-0.1464,-0.0947,-0.39289999999999997,-0.1209,-0.2815,-0.1491,-0.15109999999999998,-0.15560000000000002,-0.1419,-0.0786,-0.0667,-0.12480000000000001,-0.10279999999999999,-0.2257,-0.1776,0.044500000000000005,-0.1741,-0.153
1929-12,-0.048799999999999996,0.004699999999999999,,0.0203,0.027200000000000002,-0.053099999999999994,-0.08929999999999999,0.0083,0.0113,0.037000000000000005,,0.0062,0.0134,0.0635,,-0.0626,-0.0172,0.09960000000000001,-0.0045000000000000005,,0.0326,0.128,0.0397,0.145,0.0036,,,-0.017,-0.0555,-0.0091,0.0794,0.0101,0.0,-0.0253,0.08130000000000001,-0.0579,0.0143,-0.0395,-0.0026,0.0001,-0.008100000000000001,-0.06480000000000001,0.036699999999999997,0.0158,-0.042300000000000004,-0.0782,0.042699999999999995,-0.0866
1930-01,-0.0086,0.0574,,-0.0861,0.08560000000000001,-0.1276,0.3106,0.0174,0.1032,0.0368,,0.0449,0.016399999999999998,0.0817,,0.105,0.0748,0.003,0.056900000000000006,,0.0843,0.10949999999999999,0.0638,0.0098,0.027999999999999997,,,0.060899999999999996,0.0033,-0.008199999999999999,0.0725,0.012,0.2647,-0.3049,0.0943,0.113,0.0915,0.5,0.0709,0.0385,0.0311,0.0441,0.1173,0.1998,0.1574,0.0196,0.08990000000000001,0.3178
1930-02,-0.0943,0.0092,,0.0115,0.0552,0.2121,0.1699,0.056600000000000004,-0.0889,-0.0032,,0.0718,0.012199999999999999,0.0246,,0.057,0.0034000000000000002,0.0736,0.0009,,0.0473,0.0783,0.0361,0.24609999999999999,0.0116,,,-0.009399999999999999,0.0452,-0.0504,0.0857,0.0706,-0.25579999999999997,0.36219999999999997,0.0409,-0.0125,0.1265,-0.0776,0.086,0.0207,-0.0462,-0.0535,0.0015,0.09849999999999999,0.025699999999999997,-0.0446,0.1041,-0.0197
1930-03,-0.0032,0.0113,,-0.0827,0.043,0.2754,0.15289999999999998,0.022400000000000003,-0.0019,0.073,,0.057999999999999996,0.060599999999999994,0.10300000000000001,,-0.0256,0.0361,0.0216,0.0554,,0.0521,0.0913,0.1268,0.2805,-0.017,,,0.0175,0.0095,0.19079999999999997,0.09720000000000001,0.08789999999999999,-0.015600000000000001,0.061200000000000004,0.0027,0.0317,0.0925,0.0767,0.061200000000000004,0.0392,-0.049100000000000005,-0.0274,0.0492,0.046,0.1101,0.071,0.0924,0.0626
1930-04,0.0392,0.0316,,-0.1133,-0.0288,-0.2163,0.0625,0.0218,-0.015300000000000001,-0.0113,,-0.09230000000000001,0.0167,-0.053099999999999994,,-0.09880000000000001,-0.059699999999999996,0.0816,-0.1338,,0.062400000000000004,0.0297,-0.0862,-0.0548,-0.0701,,,-0.1356,-0.084,0.07400000000000001,0.0334,-0.0452,0.3333,-0.0215,-0.0664,-0.214,0.054000000000000006,-0.2161,-0.025099999999999997,-0.07150000000000001,0.0467,0.0258,0.024399999999999998,-0.091,-0.09539999999999998,-0.029300000000000003,-0.015300000000000001,-0.032400000000000005
1930-05,-0.030899999999999997,0.0231,,-0.0045000000000000005,0.018600000000000002,-0.0043,-0.0369,-0.009000000000000001,-0.0745,-0.042,,-0.0528,-0.0024,-0.023399999999999997,,-0.057699999999999994,-0.0149,0.0143,0.0019,,-0.056799999999999996,-0.049,0.0504,-0.08349999999999999,-0.0455,,,0.054000000000000006,-0.0202,-0.0381,-0.013300000000000001,0.004,-0.1548,-0.08990000000000001,-0.0108,-0.11599999999999999,-0.0281,-0.21109999999999998,0.0032,-0.0044,-0.0821,0.0007000000000000001,-0.018600000000000002,-0.0623,-0.0414,-0.0218,-0.0729,-0.0815
1930-06,-0.047599999999999996,-0.12140000000000001,,-0.2919,-0.0886,-0.17010000000000003,-0.2343,-0.10550000000000001,-0.2457,-0.124,,-0.1478,-0.1281,-0.1773,,-0.1826,-0.1925,-0.0414,-0.1323,,-0.1707,-0.2007,-0.22649999999999998,-0.2842,-0.13019999999999998,,,-0.0797,-0.1155,-0.1567,-0.1906,-0.0834,-0.3239,-0.1033,-0.2007,-0.3207,-0.1594,-0.6208,-0.1649,-0.0984,-0.24100000000000002,-0.16079999999999997,-0.1726,-0.20550000000000002,-0.1324,-0.18309999999999998,-0.2553,-0.1805
1930-07,0.011699999999999999,0.0341,,0.0174,0.029300000000000003,0.1321,0.024300000000000002,0.0159,0.0584,0.0323,,0.1263,0.049699999999999994,0.0545,0.1416,0.054000000000000006,0.08529999999999999,0.0426,0.0341,,0.0304,0.039900000000000005,0.11810000000000001,0.0736,0.0354,,,0.0364,-0.0146,0.055,0.0406,0.0127,0.1042,0.0663,0.0351,0.2014,0.0347,0.098,0.075,0.032400000000000005,-0.0126,0.0278,0.0279,0.067,0.0425,-0.008199999999999999,0.0542,0.0567
